orden,contenedor,buque,terminal,fecha,turno,peso,operacion,arribado,chapa_trac,bookings,tipo_oper,cliente,desc_merc,precinto,dimension,hora_ing,Contenedor2,Estado
29300,,                              ,0,2024-11-01,     ,0.00,C,0,          ,EBKG10654870                  ,EXPORTACION,Lift Van Int. Co S.A                                                            ,LIOR YONATAN // EFECTOS PER.                                ,                    ,0,     ,,Pendiente
29332,,                              ,Exolgan,2024-11-01,     ,0.00,TD,0,          ,64977388                      ,VACIO,Lift Van Int. Co S.A                                                            ,MARIANO D'ANGELO                                            ,                    ,20,     ,,Pendiente
29324,,                              ,0,2024-11-01,     ,0.00,TD,0,          ,246069278                     ,EXPORTACION,Minera Santa Rita Srl                                                           ,FACT 14-411 // 246069278                                    ,                    ,0,     ,,Pendiente
29333,,                              ,10080,2024-11-01,     ,0.00,TD,0,          ,246069278                     ,VACIO,Minera Santa Rita Srl                                                           ,                                                            ,                    ,20,     ,,Pendiente
29342,,                              ,TRP,2024-11-01,     ,0.00,TD,0,          ,COSU6400386000                ,VACIO,Pelama Chubut S.A.                                                              ,                                                            ,                    ,40,     ,,Pendiente
29359,,                              ,Exolgan,2024-11-01,     ,0.00,TD,0,          ,BUEE13773600                  ,VACIO,J. Llorente Y Cía. S.A.                                                         ,                                                            ,                    ,40,     ,,Pendiente
29307,,                              ,0,2024-11-01,     ,0.00,C,0,          ,246069454                     ,EXPORTACION,Helvecia S.A.                                                                   ,GRLAE2484/ 246069454                                        ,                    ,0,     ,,Pendiente
29344,,                              ,10080,2024-11-01,     ,0.00,TD,0,          ,246069454                     ,VACIO,Helvecia S.A.                                                                   ,                                                            ,                    ,40,     ,,Pendiente
29301,,                              ,0,2024-11-01,     ,0.00,C,0,          ,340400037806                  ,EXPORTACION,Isischu Srl                                                                     ,GRLEMN241219/340400037806                                   ,                    ,0,     ,,Pendiente
29302,,                              ,0,2024-11-01,     ,0.00,C,0,          ,340400037806                  ,EXPORTACION,Isischu Srl                                                                     ,GRLEMN241219/340400037806                                   ,                    ,0,     ,,Pendiente
29303,,                              ,0,2024-11-04,     ,0.00,C,0,          ,340400037806                  ,EXPORTACION,Isischu Srl                                                                     ,GRLEMN241219/340400037806                                   ,                    ,0,     ,,Pendiente
29304,,                              ,0,2024-11-04,     ,0.00,C,0,          ,340400037806                  ,EXPORTACION,Isischu Srl                                                                     ,GRLEMN241219/340400037806                                   ,                    ,0,     ,,Pendiente
29305,,                              ,0,2024-11-04,     ,0.00,C,0,          ,340400037806                  ,EXPORTACION,Isischu Srl                                                                     ,GRLEMN241219/340400037806                                   ,                    ,0,     ,,Pendiente
29345,,                              ,TRP,2024-11-01,     ,0.00,TD,0,          ,340400037806                  ,VACIO,Isischu Srl                                                                     ,                                                            ,                    ,40,     ,,Pendiente
29346,,                              ,TRP,2024-11-01,     ,0.00,TD,0,          ,340400037806                  ,VACIO,Isischu Srl                                                                     ,                                                            ,                    ,40,     ,,Pendiente
29347,,                              ,TRP,2024-11-01,     ,0.00,TD,0,          ,340400037806                  ,VACIO,Isischu Srl                                                                     ,                                                            ,                    ,40,     ,,Pendiente
29348,,                              ,TRP,2024-11-01,     ,0.00,TD,0,          ,340400037806                  ,VACIO,Isischu Srl                                                                     ,                                                            ,                    ,40,     ,,Pendiente
29349,,                              ,TRP,2024-11-01,     ,0.00,TD,0,          ,340400037806                  ,VACIO,Isischu Srl                                                                     ,                                                            ,                    ,40,     ,,Pendiente
29339,,                              ,10080,2024-11-01,     ,0.00,TD,0,          ,245040069                     ,VACIO,Hector Reboratti                                                                ,                                                            ,                    ,40,     ,,Pendiente
29340,,                              ,10080,2024-11-01,     ,0.00,TD,0,          ,245040069                     ,VACIO,Hector Reboratti                                                                ,                                                            ,                    ,40,     ,,Pendiente
29297,,                              ,0,2024-11-01,     ,0.00,C,0,          ,63645644                      ,EXPORTACION,Suabia Maderas Srl                                                              ,GRLEM241230/ 63645644                                       ,                    ,0,     ,,Pendiente
29298,,                              ,0,2024-11-01,     ,0.00,C,0,          ,63645644                      ,EXPORTACION,Suabia Maderas Srl                                                              ,GRLEM241230/ 63645644                                       ,                    ,0,     ,,Pendiente
29354,,                              ,TRP,2024-11-01,     ,0.00,TD,0,          ,COSU6398132870                ,VACIO,Arleather S.R.L.                                                                ,                                                            ,                    ,40,     ,,Pendiente
29355,,                              ,TRP,2024-11-01,     ,0.00,TD,0,          ,COSU6398132870                ,VACIO,Arleather S.R.L.                                                                ,                                                            ,                    ,40,     ,,Pendiente
29356,,                              ,TRP,2024-11-01,     ,0.00,TD,0,          ,COSU6398132820                ,VACIO,Arleather S.R.L.                                                                ,                                                            ,                    ,40,     ,,Pendiente
29357,,                              ,TRP,2024-11-01,     ,0.00,TD,0,          ,COSU6398132820                ,VACIO,Arleather S.R.L.                                                                ,                                                            ,                    ,40,     ,,Pendiente
29358,,                              ,TRP,2024-11-01,     ,0.00,TD,0,          ,COSU6398132820                ,VACIO,Arleather S.R.L.                                                                ,                                                            ,                    ,40,     ,,Pendiente
29330,,                              ,0,2024-11-01,     ,0.00,TD,0,          ,61315276                      ,EXPORTACION,Borax Argentina S A                                                             ,FAC 11676 //61315276                                        ,                    ,0,     ,,Pendiente
29299,,                              ,0,2024-11-01,     ,0.00,C,0,          ,246121429                     ,EXPORTACION,Virasoro Maderas S R L                                                          ,GRLAE2482/246121429                                         ,                    ,0,     ,,Pendiente
29341,,                              ,10080,2024-11-01,     ,0.00,TD,0,          ,246121429                     ,VACIO,Virasoro Maderas S R L                                                          ,                                                            ,                    ,40,     ,,Pendiente
29327,,                              ,0,2024-11-01,     ,0.00,TD,0,          ,24001EC01071925K              ,EXPORTACION,Libertun Hermanos Srl                                                           ,CISTERNA                                                    ,                    ,0,     ,,Pendiente
29328,,                              ,0,2024-11-01,     ,0.00,TD,0,          ,24001EC01071925K              ,EXPORTACION,Libertun Hermanos Srl                                                           ,CISTERNA                                                    ,                    ,0,     ,,Pendiente
29329,,                              ,0,2024-11-01,     ,0.00,TD,0,          ,24001EC01071925K              ,EXPORTACION,Libertun Hermanos Srl                                                           ,CISTERNA                                                    ,                    ,0,     ,,Pendiente
